1,0.415674,0.112634,0.089668,0.094354,0.095140
2,0.093677,0.099922,0.092745,0.088561,0.089210
4,0.092011,0.092488,0.090774,0.091879,0.091388
8,0.092172,0.090454,0.090960,0.089175,0.091367
16,0.092026,0.087945,0.090966,0.091071,0.088774
32,0.091259,0.090347,0.093289,0.087851,0.093359
64,0.089516,0.089902,0.090309,0.100741,0.092685
128,0.091733,0.093704,0.098158,0.101898,0.091857
256,0.091038,0.094497,0.094974,0.114755,0.092372
512,0.099975,0.091497,0.104902,0.091205,0.092919
1024,0.097799,0.096412,0.135821,0.096881,0.089719
2048,0.092921,0.096971,0.093719,0.094092,0.094845
4096,0.092841,0.091418,0.090557,0.095981,0.101333
8192,0.091512,0.086974,0.089923,0.090414,0.088115
16384,0.089572,0.091071,0.097196,0.091766,0.090581
32768,0.091761,0.095074,0.091967,0.091209,0.089099
65536,0.090989,0.087834,0.097308,0.092309,0.094435
131072,0.098255,0.095596,0.092870,0.094161,0.091114
262144,0.092683,0.094249,0.094105,0.090961,0.093624
524288,0.097909,0.096429,0.104945,0.093845,0.099074
1048576,0.108019,0.103241,0.099064,0.105910,0.096629
2097152,0.123434,0.105053,0.107277,0.107287,0.142668
4194304,0.168834,0.130850,0.144346,0.124055,0.135690
8388608,0.173792,0.161596,0.162807,0.168880,0.167969
16777216,0.238764,0.241800,0.251370,0.242504,0.244980
33554432,0.374159,0.365958,0.367447,0.369282,0.372111
67108864,0.639710,0.649874,0.640098,0.647243,0.650585
134217728,1.181557,1.237085,1.195881,1.191036,1.197610
268435456,2.594073,2.256363,2.540057,2.295592,2.580900
